,Unnamed: 0,date,id_x,latitude,longitude,place_id,post_id,text,uid,field_1,address,checkins,group_id,lat,lng,title,labels,id_y,stats,main_categorie
48208,1470683,1511473000.0,91866_1573,59.921580000000006,30.467511,14212600,1573.0,Концерт группировки Ленинград. Рекомендую!,91866.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48209,1470684,1511470962.0,132069071_1131,59.921580000000006,30.467511,14212600,1131.0,?????,132069071.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48210,1470685,1511467170.0,93110611_16154,59.921580000000006,30.467511,14212600,16154.0,,93110611.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48211,1470686,1511460464.0,91628_1231,59.921580000000006,30.467511,14212600,1231.0,Ленинград,91628.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48214,1470689,1511458670.0,4098618_1838,59.921580000000006,30.467511,14212600,1838.0,,4098618.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48215,1470690,1511456240.0,25479382_5208,59.921580000000006,30.467511,14212600,5208.0,"Незнаю как Серёга сегодня без бэк вокала, молчу как ?",25479382.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48217,1470692,1511453164.0,5551832_10933,59.921580000000006,30.467511,14212600,10933.0,"Саундчек группы "" Ленинград"" . Ждем начала концерта.",5551832.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48218,1470693,1511288102.0,24086980_3433,59.921580000000006,30.467511,14212600,3433.0,,24086980.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48219,1470694,1511279561.0,911010_11327,59.921580000000006,30.467511,14212600,11327.0,Сегодня хоккей ?? #хоккей #ска #ледовыйдворец,911010.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48221,1470710,1511021896.0,439071017_175,59.921580000000006,30.467511,14212600,175.0,На концерте группы Секрет,439071017.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48223,1470712,1511019423.0,2971585_10879,59.921580000000006,30.467511,14212600,10879.0,"Сегодня оторвёмся на ""Секрет"" и домой)))",2971585.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48224,1470713,1510934098.0,32074718_3731,59.921580000000006,30.467511,14212600,3731.0,"Пригласили на концерт приуроченный к празднику, День Матери.Отказываться нельзя, #яжемать.??????И вот такие две #яжемать получаем эстетическое удовольствие??от концерта .",32074718.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48225,1470714,1510932620.0,228152198_8290,59.921580000000006,30.467511,14212600,8290.0,"Коллеги,  кто в Ледовом?)) <br>Концерт ко Дню матери:)<br>Спасибо администрации,  что бюджетники ни только ""бесплатно"" работают ? но и, иногда,  бесплатно  отдыхают :)<br>#аяумамыпедагог #сднемматери #ятебялюблю #этоунассемейное",228152198.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48226,1470715,1510768951.0,4108230_5509,59.921580000000006,30.467511,14212600,5509.0,Kris rea,4108230.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48227,1470716,1510501500.0,12620755_1134,59.921580000000006,30.467511,14212600,1134.0,,12620755.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48228,1470717,1510428150.0,4345505_6404,59.921580000000006,30.467511,14212600,6404.0,"Ледовый рулит)))) Руки вверх, еееееее)))",4345505.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48229,1470718,1510421147.0,347517314_734,59.921580000000006,30.467511,14212600,734.0,,347517314.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48230,1470719,1510418231.0,178658393_387,59.921580000000006,30.467511,14212600,387.0,I think so,178658393.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48232,1470721,1510415195.0,97001208_2250,59.921580000000006,30.467511,14212600,2250.0,,97001208.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48233,1470722,1510414882.0,1443949_4686,59.921580000000006,30.467511,14212600,4686.0,Пошли танцевать....на концерт Руки Вверх!!!)))),1443949.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48234,1470723,1510337820.0,4031756_6170,59.921580000000006,30.467511,14212600,6170.0,,4031756.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48235,1470724,1510325921.0,169395_736,59.921580000000006,30.467511,14212600,736.0,Когда муж-полицейский)))С Праздником!!!<br>#деньполиции#мойзащитник#люблювместе#ледовыйдворец,169395.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48236,1470725,1509901860.0,34001666_4447,59.921580000000006,30.467511,14212600,4447.0,,34001666.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48238,1470727,1509808677.0,5739947_1334,59.921580000000006,30.467511,14212600,1334.0,СКА-Торпедо,5739947.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48239,1470728,1509732479.0,55492274_10171,59.921580000000006,30.467511,14212600,10171.0,#scorpions #icepalace #saintpetersburg #031017,55492274.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48240,1470729,1509729248.0,1311959_3752,59.921580000000006,30.467511,14212600,3752.0,,1311959.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48241,1470730,1509647688.0,63941057_5655,59.921580000000006,30.467511,14212600,5655.0,За СКА ??????????,63941057.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48242,1470731,1509646339.0,93513_6993,59.921580000000006,30.467511,14212600,6993.0,#заска,93513.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48243,1470732,1509642792.0,3899634_306,59.921580000000006,30.467511,14212600,306.0,Надо побеждать!,3899634.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48244,1470733,1509639936.0,1223371_3308,59.921580000000006,30.467511,14212600,3308.0,,1223371.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48245,1470734,1509639513.0,62292401_6415,59.921580000000006,30.467511,14212600,6415.0,#нужно#победить??<br>#КХЛ,62292401.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48246,1470735,1509466372.0,16954_4287,59.921580000000006,30.467511,14212600,4287.0,СКА - Динамо,16954.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48248,1470737,1509296762.0,2413436_3899,59.921580000000006,30.467511,14212600,3899.0,#ИванОхлобыстин#ИсторияВечнойЛюбви#draculaonice,2413436.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48249,1470738,1509295317.0,7794750_7930,59.921580000000006,30.467511,14212600,7930.0,ДРАКУЛА История  Вечной любви,7794750.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48251,1470740,1509290085.0,624915_8800,59.921580000000006,30.467511,14212600,8800.0,Погнали ?,624915.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48252,1470741,1509289765.0,1734069_22491,59.921580000000006,30.467511,14212600,22491.0,Отмечаем Машин День Рождения=0),1734069.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48253,1470742,1509208486.0,59628_29909,59.921580000000006,30.467511,14212600,29909.0,"Говорят, русский рэп не существует. А если существует, то его никто не слушает #oxxxymiron",59628.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48254,1470743,1509139474.0,260191_663,59.921580000000006,30.467511,14212600,663.0,Поболели за Рому Богатова. Все выросли в одном зале. Рому с победой!,260191.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48255,1470744,1508603070.0,73169_2410,59.921580000000006,30.467511,14212600,2410.0,Урааааааа!!!Победа!!!!,73169.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48256,1470745,1508600311.0,85842683_8174,59.921580000000006,30.467511,14212600,8174.0,#болеемзаска,85842683.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48257,1470746,1508593085.0,1902448_512,59.921580000000006,30.467511,14212600,512.0,#СКА-ЙОКЕРИТ #БудетБитва,1902448.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48258,1470747,1508275096.0,10278961_5289,59.921580000000006,30.467511,14212600,5289.0,Ска-Нефтихимик 5:2 с Победой!,10278961.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48260,1470749,1508263125.0,1021533_1198,59.921580000000006,30.467511,14212600,1198.0,,1021533.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48261,1470750,1508261896.0,19196621_1944,59.921580000000006,30.467511,14212600,1944.0,,19196621.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48263,1470752,1508256998.0,1579039_3078,59.921580000000006,30.467511,14212600,3078.0,,1579039.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48264,1470753,1508001471.0,408238_919,59.921580000000006,30.467511,14212600,919.0,,408238.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48265,1470754,1508000998.0,178954288_644,59.921580000000006,30.467511,14212600,644.0,#Toni Braxton?#Saturday off#?,178954288.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48266,1470755,1507919178.0,5813082_3092,59.921580000000006,30.467511,14212600,3092.0,???#ска#сю#хоккей,5813082.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48267,1470756,1507918954.0,526311_9336,59.921580000000006,30.467511,14212600,9336.0,"Только Ска, только победа!  [id5000734|Алексей Яровой]",526311.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48268,1470757,1507913648.0,1966875_179,59.921580000000006,30.467511,14212600,179.0,СКА - СЮ,1966875.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48269,1470758,1507911680.0,117028145_1416,59.921580000000006,30.467511,14212600,1416.0,#только_СКА_только_победа,117028145.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48270,1470759,1507746324.0,138954476_662,59.921580000000006,30.467511,14212600,662.0,СКА -Сочи,138954476.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48271,1470760,1507745616.0,146961551_741,59.921580000000006,30.467511,14212600,741.0,#ska. #hokey,146961551.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48272,1470761,1507310214.0,4612855_141,59.921580000000006,30.467511,14212600,141.0,А мы сегодня на хоккее! [id6129993|Юлианна Денискина-Ковалева],4612855.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48275,1470764,1506963853.0,144259700_886,59.921580000000006,30.467511,14212600,886.0,,144259700.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48276,1470765,1506961196.0,17711149_2825,59.921580000000006,30.467511,14212600,2825.0,,17711149.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48277,1470766,1506884937.0,606098_1106,59.921580000000006,30.467511,14212600,1106.0,Стинг великолепен! Как всегда?.,606098.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48278,1470767,1506884231.0,16427583_6339,59.921580000000006,30.467511,14212600,6339.0,,16427583.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48279,1470768,1506883633.0,1694513_721,59.921580000000006,30.467511,14212600,721.0,,1694513.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48281,1470770,1506881614.0,1481998_8356,59.921580000000006,30.467511,14212600,8356.0,Старина Стинг собрал Ледовый,1481998.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48282,1470771,1506881035.0,24292981_356,59.921580000000006,30.467511,14212600,356.0,Sting в Питере!,24292981.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48283,1470772,1506880179.0,936340_2819,59.921580000000006,30.467511,14212600,2819.0,"Душевное ""елей-елей"" Стинга в Ледовом:)",936340.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48284,1470773,1506879886.0,2460610_2274,59.921580000000006,30.467511,14212600,2274.0,,2460610.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48285,1470774,1506878316.0,14798224_1354,59.921580000000006,30.467511,14212600,1354.0,Sting!!,14798224.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48287,1470776,1506877959.0,43586743_5234,59.921580000000006,30.467511,14212600,5234.0,Стинг!!!!!),43586743.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48288,1470777,1506877779.0,5672570_2749,59.921580000000006,30.467511,14212600,2749.0,#время_с_любимым #наслаждение_музыкой #Sting_?_?,5672570.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48289,1470778,1506876310.0,32831196_192,59.921580000000006,30.467511,14212600,192.0,В ожидании чуда,32831196.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48290,1470779,1506876268.0,4588887_4436,59.921580000000006,30.467511,14212600,4436.0,Скоро начнётся волшебство! Стинг!,4588887.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48293,1470782,1505664057.0,3549545_3385,59.921580000000006,30.467511,14212600,3385.0,,3549545.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48295,1470784,1505656298.0,683868_589,59.921580000000006,30.467511,14212600,589.0,СКА - ТРАКТОР,683868.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48297,1470786,1505496973.0,62740259_1867,59.921580000000006,30.467511,14212600,1867.0,Гимн в исполнении 12000 болельщиков!!!!,62740259.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48298,1470795,1505494786.0,8648434_14253,59.921580000000006,30.467511,14212600,14253.0,,8648434.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48299,1470796,1505325746.0,161206920_5865,59.921580000000006,30.467511,14212600,5865.0,,161206920.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48300,1470797,1505324886.0,4051404_1143,59.921580000000006,30.467511,14212600,1143.0,,4051404.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48301,1470798,1505320314.0,36460643_7740,59.921580000000006,30.467511,14212600,7740.0,???,36460643.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48304,1470801,1505152935.0,139123758_4151,59.921580000000006,30.467511,14212600,4151.0,,139123758.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48305,1470802,1505151632.0,3536117_2697,59.921580000000006,30.467511,14212600,2697.0,Болеем за наших,3536117.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48306,1470803,1505151300.0,17625333_3340,59.921580000000006,30.467511,14212600,3340.0,????,17625333.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48307,1470804,1505150246.0,19498157_15950,59.921580000000006,30.467511,14212600,15950.0,Сходил на хоккей!))),19498157.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
48308,1470805,1504960493.0,133904614_1924,59.921580000000006,30.467511,14212600,1924.0,Моя...???,133904614.0,5398,Пятилеток проспект 1,510,,30.46789,59.921533999999994,Ледовый дворец С-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
